,raw_affiliation,institution_country_code
111612,"Ethical approval: The McGill University Faculty of Medicine research ethics board has granted ethical approval to conduct this study | Other disclosures: None reported | Previous presentations: The authors presented this research at the Canadian Conference on Medical Education in Ottawa, Ontario, Canada, April 26–29, 2014; and at the annual meeting of the Association for Medical Education in Europe, in Milan, Italy, August 30–September 3, 2014 | Previous presentations: The authors presented this research at the Canadian Conference on Medical Education in Ottawa, Ontario, Canada, April 26–29, 2014 | at the annual meeting of the Association for Medical Education in Europe, in Milan, Italy, August 30–September 3, 2014",
111737,"Ethical approval: Reported as not applicable | Other disclosures: None reported | To read other New Conversations pieces and to contribute, browse the New Conversations collection on the journal’s Web site (http://journals.lww.com/academicmedicine/pages/collectiondetails.aspx?TopicalCollectionId=43), follow the discussion on AM Rounds (academicmedicineblog.org) and Twitter (@AcadMedJournal using #AcMedConversations), and submit manuscripts using the article type “New Conversations” (see Dr. Sklar’s January 2015 editorial for submission instructions and for more information about this feature) | To read other New Conversations pieces and to contribute, browse the New Conversations collection on the journal's Web site (http://journals.lww.com/academicmedicine/pages/collectiondetails.aspx?TopicalCollectionId=43), follow the discussion on AM Rounds (academicmedicineblog.org) and Twitter (@AcadMedJournal using #AcMedConversations), and submit manuscripts using the article type ""New Conversations"" (see Dr. Sklar's January 2015 editorial for submission instructions and for more information about this feature)",
111889,"is associate dean for medical school administration, The University of Chicago Pritzker School of Medicine, Chicago, Illinois | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
111890,"is executive vice president for institutional advancement, University of Texas Southwestern Medical Center, Dallas, Texas | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
111891,"is special advisor to the president, Josiah Macy Jr. Foundation, New York, New York | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
112195,"N. Shah is founder and executive director, Costs of Care, Inc., and assistant professor of obstetrics, gynecology, and reproductive biology, Harvard Medical School, Boston, Massachusetts. A.E. Levy is resident advisor, Teaching Value Project, Costs of Care, Inc., Boston, Massachusetts, and resident in internal medicine, The University of Chicago Medical Center, Chicago, Illinois. C. Moriates is director of implementation initiatives, Costs of Care, Inc., Boston, Massachusetts, and assistant professor of medicine, University of California, San Francisco, San Francisco, California. V.M. Arora is director of education initiatives, Costs of Care, Inc., Boston, Massachusetts, and associate professor of medicine and director, Graduate Medical Education Clinical Learning Environment Innovation, The University of Chicago, Chicago, Illinois | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
112650,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: Information from this article was presented in part at the Association of American Medical Colleges Physician Workforce Research Conference, May 3, 2012, Washington, DC",
113320,"is evaluation coordinator, Clinical and Translational Science Institute and Department of General Internal Medicine, University of Pittsburgh School of Medicine, Pittsburgh, Pennsylvania; ORCID:",US
113418,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: In December 2014, adapted versions of Tables 1–3 and Supplemental Digital Appendix 1 were published on the Institute for Healthcare Improvement’s Open School Web-based platform as part of a series of online courses for faculty | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A311 | Previous presentations: In December 2014, adapted versions of Tables 1–3 and Supplemental Digital Appendix 1 were published on the Institute for Healthcare Improvement's Open School Web-based platform as part of a series of online courses for faculty",
113745,"Ethical approval: As this report describes a local undergraduate medical education office’s quality improvement endeavors initiated to meet accreditation standards, it was determined to be exempt by the Stony Brook University School of Medicine’s Committee on Research in Human Subjects (CORIHS) | Other disclosures: None reported | Previous presentations: Parts of this report were presented as a poster at the 2014 AAMC Medical Education Meeting, Chicago, Illinois, November 6–7, 2014 | Ethical approval: As this report describes a local undergraduate medical education office's quality improvement endeavors initiated to meet accreditation standards, it was determined to be exempt by the Stony Brook University School of Medicine's Committee on Research in Human Subjects (CORIHS)",
113749,Ethical approval: Reported as not applicable | Other disclosures: None reported | Supplemental digital content is available for this article at https://links.lww.com/ACADMED/A283,
113903,"L.M. Meeks, B. Case, University of Colorado Medical School | Author affiliations:",
113913,"N.R. Angoff, J. LeConche, Yale School of Medicine",
113915,"B.M. Temple, OneMedical",
114884,"director, Educational Scholarship, University of North Carolina School of Medicine",
115133,"B. Frank is media and education manager, Family Voices of Wisconsin, Madison, Wisconsin | B. Frank | is media and education manager, Family Voices of Wisconsin, Madison, Wisconsin",US
115710,"P.K. Haffertyis gallery assistant and administrator, Koichi Yanagi Oriental Fine Arts, New York, New York",US
117282,"J.N. Love is professor of emergency medicine, Georgetown University Hospital/Washington Hospital Center, Washington, DC. L.M. Yarris is associate professor of emergency medicine, Oregon Health Science University, Portland, Oregon. S.A. Santen is professor of emergency medicine, University of Michigan, Ann Arbor, Michigan. G.J. Kuhn is professor of emergency medicine, Wayne State University, Detroit, Michigan. L.D. Gruppen is professor, Learning Health Sciences, University of Michigan, Ann Arbor, Michigan. W.C. Coates is professor of emergency medicine, Harbor-UCLA Medical Center, Torrance, California. J.M. Howell is clinical professor of emergency medicine, George Washington University, Washington, DC. S.E. Farrell is associate professor of emergency medicine, Harvard Medical School, Boston, Massachusetts",US
117291,"Ethical approval: Reported as not applicable | Other disclosures: J.P. Wisdom and H. Riley completed much of this work while they were at Columbia University, and N. Myers completed this work when she was at George Washington University. H. Riley is a 2013 participant in the Association of Schools and Programs of Public Health (ASPPH)/Centers for Disease Control and Prevention (CDC) Public Health Fellowship. The work conducted for this publication was completed prior to her fellowship, has no relationship to the fellowship whatsoever, and was not funded by ASPPH or the CDC",
117335,"Ethical approval: As this was an educational study conducted in established educational settings involving normal educational practices and no subjects were involved, the study was exempt from ethical approval under the guidelines of the clinical research ethics committee of the Cork Teaching Hospitals, University College Cork | Other disclosures: None reported",
117620,"Ethical approval: The institutional review board of Virginia Commonwealth University granted ethical approval on October 8, 2012 (HM20001719) | Other disclosures: Three authors (A.W.D., P.A.B., J.B.) own a pending patent related to the Web-based case system and part of a company to which their university has licensed the underlying technology. The authors deny any other existing conflicts of interest | Previous presentations: Some of the findings reported here were presented at the Collaborating Across Borders–IV conference (June 2013, Vancouver, British Columbia, Canada), the annual meeting of the Donald W. Reynolds Foundation (October 2013, San Diego, California), the American Geriatrics Society Annual Meeting (May 2013, Grapevine, Texas), and the All Together Better Health 7 conference (June 2014, Pittsburgh, Pennsylvania)",
117725,Ethical approval: Reported as not applicable | Other disclosures: None reported | Administration (TMED),
117735,"Ethical approval: The study received approval from the institutional review boards of Johns Hopkins University School of Medicine in Baltimore, Hamad Medical Corporation and Weill Cornell Medical College in Qatar, the National University of Singapore, and the Al Ain Research Ethics Committee of the United Arab Emirates. The study team also received approval from the GME office of each participating site | Other disclosures: None reported",
118098,"Ethical approval: This study was reviewed by the institutional review boards of Beth Israel Deaconess Medical Center and Geisinger Health System and was determined to be exempt | Other disclosures: None reported | Previous presentations: Portions of this study were presented at the Society of General Internal Medicine 37th Annual Meeting, San Diego, California, 2014",
118325,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: This study was approved by the Children’s National Health System institutional review board on December 6, 2012. Project ID: 3231 | Other disclosures: None reported | Previous presentations: Data were presented in a poster presentation at the Annual Pediatric Academic Society Meeting in Vancouver, British Columbia, Canada, in May 2014 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A292",
118329,Other disclosures: None reported | Ethical approval: Reported as not applicable,
118334,"J. Pearceis principal, Singletrack Analytics, Woodbury, New Jersey | Other disclosures: None reported | Ethical approval: Reported as not applicable",US
118340,Ethical approval: Ethical approval was provided by the Harvard University Faculty of Medicine Committee on Human Studies (CHS study number M19492-106) | Other disclosures: None reported,
118787,"Ethical approval: A human subjects protocol (#18999) for the evaluation was approved by the VA Palo Alto Health Care System/Stanford University institutional review board with a waiver of documentation | Other disclosures: All of the authors had affiliations with the VA HSR&D Service. The authors who were HSR&D Career Development Award recipients were not involved in the coding of data or in data analyses. The views expressed are those of the authors and do not necessarily represent those of the U.S. Department of Veterans Affairs, the U.S. National Institutes of Health, or the U.S. Agency for Healthcare Research and Quality | Previous presentations: Preliminary results and results from the evaluation were previously presented on July 16, 2012, at a VA HSR&D Career Development Award Conference in National Harbor, Maryland, and in an HSR&D cyberseminar on July 8, 2014",
118825,"Ethical approval: The study was reviewed and approved by institutional review boards at Baylor College of Medicine, Columbia University Medical Center, and Weill Cornell Medical College. The authors obtained informed consent from the participants | Other disclosures: None reported",
119232,"is senior associate dean, Education, and professor of psychiatry and neurobehavioral sciences, University of Virginia School of Medicine, Charlottesville, Virginia | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
119261,"Disclaimers: The information in this report represents the work of the authors alone and does not necessarily indicate the views of the National Institutes of Health or the federal government of the United States | Ethical approval: This work was conducted as part of the authors’ National Institutes of Health employment activities, and all records were deidentified | Other disclosures: None reported | Previous presentations: This work was presented internally at the National Institutes of Health Portfolio Analysis Research Symposium and at National Heart, Lung, and Blood Institute staff meetings | Ethical approval: This work was conducted as part of the authors' National Institutes of Health employment activities, and all records were deidentified",
119266,"Ethical approval: Waiver of ethical approval for this study was provided by the institutional review board of the Academic Medical Center, University of Amsterdam, Amsterdam, Netherlands | Other disclosures: None reported",
119528,"Ethical approval: Reported as not applicable | Other disclosures: The authors have no conflicts of interest to declare in relation to this manuscript. There was no off-label or investigational use | Previous presentations: Poster presentation at University of California, San Francisco Education Day, April 2014",
119796,Ethical approval: Reported as not applicable,
119970,"Associate editor, | Associate editor, Academic Medicine | Deputy editor, Academic Medicine",
119971,"Deputy editor, | Associate editor, Academic Medicine | Deputy editor, Academic Medicine",
119972,"Associate editor, | Deputy editor, Academic Medicine | Associate editor, Academic Medicine",
120020,"Ethical approval: This study was reviewed by the Northwestern University Institutional Review Board (study number STU00097799) and given exempt status | Other disclosures: None reported | Previous presentations: The results of this study were given as a poster presentation at the Association of American Medical Colleges annual meeting in San Francisco, California, November 2012",
120023,"J. Koster is former CEO, Providence Health & Services, Renton, Washington, board member, Banner Health, Phoenix, Arizona, and board member, Sutter Health, Sacramento, California. E. Stewart is senior scientist, Seattle Children's Research Institute, Seattle, Washington. E. Kolker is chief data officer, Seattle Children's Hospital, and lead, Seattle Children's Data & Analytics Team, Seattle, Washington; affiliate professor, Departments of Biomedical Informatics and Medical Education and Pediatrics, University of Washington School of Medicine, Seattle, Washington; and adjunct professor, Department of Chemistry and Chemical Biology, Northeastern University College of Science, Boston, Massachusetts",US
120213,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: Approved by the MCW institutional review board | Other disclosures: None reported | Previous presentations: Preliminary results were presented at the Examined Life Conference, University of Iowa Carver College of Medicine, Iowa City, Iowa, April 2014",
120219,Ethical approval: The institutional review board of the University of Illinois College of Medicine approved this study | Other disclosures: None reported,
120261,"Ethical approval: Not applicable, as determined by the University of Missouri Health Sciences institutional review board | Other disclosures: None reported | Previous presentations: The Exemplary Care and Learning Site model was published in Academic Medicine in 2011 (reference 4) and has been presented many times in multiple venues. The data presented in this report have not been presented previously",
120271,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: Presented at the Pediatric Academic Societies Annual Meeting 2012, Boston, Massachusetts, April 28–May 1 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A288",
120833,Colorado,US
121039,"Dr. Watterson is a resident in psychiatry, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada. Dr. Matthews is a resident in psychiatry, Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada. Dr. Bach is a resident in internal medicine, Faculty of Medicine, University of British Columbia, Vancouver, British Columbia, Canada. Mr. Kherani is a senior medical student, Faculty of Medicine, University of Alberta, Edmonton, Alberta, Canada. Dr. Halpine is a resident in physical medicine and rehabilitation, Faculty of Medicine, Dalhousie University, Halifax, Nova Scotia, Canada. Dr. Meili is a family physician and assistant professor, Departments of Community Health and Epidemiology and Academic Family Medicine, College of Medicine, University of Saskatchewan, Saskatoon, Saskatchewan, Canada",CA
121370,"Pediatric resident physician, University of Toronto, Toronto, Ontario, Canada ; email: justin.lam@sickkids.ca ; Twitter: @jthlam | email | Pediatric resident physician, University of Toronto, Toronto, Ontario, Canada; email:; Twitter: @jthlam; ORCID:",CA
121681,Netherlands,NL
122379,"associate professor of obstetrics and gynecology, University of North Carolina School of Medicine, and associate editor,MedEdPORTAL",
122647,"T.B. Amenis a first-year orthopaedic surgery resident, Hospital for Special Surgery, New York, New York; email:; Twitter: @TroyBAmen1",US
122648,"L.T. Nolenis a third-year medical student, Harvard Medical School, Boston, Massachusetts; Twitter: @LashNolen",US
122772,Italy,IT
122818,"director of research and evaluation, Educational Simulation, educational researcher, Educational Innovation Institute, and assistant professor of medicine, Medical College of Georgia",US
123598,"president, Building the Next Generation of Academic Physicians (BNGAP)",
123601,"R. Hessabi, UCLA Ronald Regan",
123838,"Breast oncology fellow, Department of Surgery, University of Michigan, Ann Arbor, Michigan;; Twitter: @shadyx2520 | Twitter: @shadyx2520",US
123839,"A.C. Bapatis a palliative care physician, founder, EpioneMD, and cofounder, Hippocratic Adventures, Carlisle, Massachusetts; email:; Twitter: @AshwiniCBapat | is a palliative care physician, founder, EpioneMD, and cofounder, Hippocratic Adventures, Carlisle, Massachusetts; email:; Twitter: @AshwiniCBapat | An Academic Medicine Podcast episode featuring this article is available wherever you get your podcasts | Twitter: @AshwiniCBapat",US
123847,"R. Ciaburri, Yale New Haven Children’s Hospital",
124226,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | November 3, 2012 | Bethesda, Maryland | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA)",
124227,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | November 3, 2012 | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA) | Bethesda, Maryland",
124228,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | Bethesda, Maryland | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA) | November 3, 2012",
124231,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | Bethesda, Maryland | November 3, 2012 | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA)",
124232,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA) | Bethesda, Maryland | November 3, 2012",
124233,"Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA) | November 3, 2012 | Bethesda, Maryland | Other disclosures: None reported | Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021)",
124234,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA) | November 3, 2012 | Bethesda, Maryland",
124772,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: This study was approved by the health sciences research ethics board at Western University (REB #102769) | Other disclosures: None reported | Previous presentations: Oral presentation: “Is not sleeping ok? A grounded theory study of residents’ decision-making regarding how to spend their off-duty time,” International Conference on Residency Education, Toronto, Ontario, Canada, October 24, 2014 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A306 | Funding/Support: L. Lingard’s funding as a scientist in the Program of Experimental Medicine from the Department of Medicine, Schulich School of Medicine & Dentistry, Western University, provided support for this research | T. Dornan is professor of medical and interprofessional education, Centre for Medical Education, Queen’s University, Belfast, Northern Ireland, and emeritus professor, Maastricht University, Maastricht, the Netherlands | e-mail: [email protected] | T.S. Taylor is a resident, Department of Obstetrics and Gynaecology, and research fellow, Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, Western University, London, Ontario, Canada | P.W. Teunissen is associate professor of medical education, Maastricht University, Maastricht, the Netherlands, and gynecologist, VU University Medical Center, Amsterdam, the Netherlands | J. Nisker is professor, Department of Obstetrics and Gynaecology, Schulich School of Medicine & Dentistry, and scientist, Children’s Health Research Institute, Western University, London, Ontario, Canada | L. Lingard is professor of medicine, senior scientist, and director, Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, and professor, Faculty of Education, Western University, London, Ontario, Canada",
124773,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: This study was approved by the health sciences research ethics board at Western University (REB #102769) | Other disclosures: None reported | Previous presentations: Oral presentation: “Is not sleeping ok? A grounded theory study of residents’ decision-making regarding how to spend their off-duty time,” International Conference on Residency Education, Toronto, Ontario, Canada, October 24, 2014 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A306 | P.W. Teunissen is associate professor of medical education, Maastricht University, Maastricht, the Netherlands, and gynecologist, VU University Medical Center, Amsterdam, the Netherlands | J. Nisker is professor, Department of Obstetrics and Gynaecology, Schulich School of Medicine & Dentistry, and scientist, Children’s Health Research Institute, Western University, London, Ontario, Canada | T.S. Taylor is a resident, Department of Obstetrics and Gynaecology, and research fellow, Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, Western University, London, Ontario, Canada | L. Lingard is professor of medicine, senior scientist, and director, Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, and professor, Faculty of Education, Western University, London, Ontario, Canada | T. Dornan is professor of medical and interprofessional education, Centre for Medical Education, Queen’s University, Belfast, Northern Ireland, and emeritus professor, Maastricht University, Maastricht, the Netherlands | Funding/Support: L. Lingard’s funding as a scientist in the Program of Experimental Medicine from the Department of Medicine, Schulich School of Medicine & Dentistry, Western University, provided support for this research | e-mail: [email protected]",
124774,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: This study was approved by the health sciences research ethics board at Western University (REB #102769) | Other disclosures: None reported | Previous presentations: Oral presentation: “Is not sleeping ok? A grounded theory study of residents’ decision-making regarding how to spend their off-duty time,” International Conference on Residency Education, Toronto, Ontario, Canada, October 24, 2014 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A306 | P.W. Teunissen is associate professor of medical education, Maastricht University, Maastricht, the Netherlands, and gynecologist, VU University Medical Center, Amsterdam, the Netherlands | T.S. Taylor is a resident, Department of Obstetrics and Gynaecology, and research fellow, Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, Western University, London, Ontario, Canada | e-mail: [email protected] | Funding/Support: L. Lingard’s funding as a scientist in the Program of Experimental Medicine from the Department of Medicine, Schulich School of Medicine & Dentistry, Western University, provided support for this research | J. Nisker is professor, Department of Obstetrics and Gynaecology, Schulich School of Medicine & Dentistry, and scientist, Children’s Health Research Institute, Western University, London, Ontario, Canada | L. Lingard is professor of medicine, senior scientist, and director, Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, and professor, Faculty of Education, Western University, London, Ontario, Canada | T. Dornan is professor of medical and interprofessional education, Centre for Medical Education, Queen’s University, Belfast, Northern Ireland, and emeritus professor, Maastricht University, Maastricht, the Netherlands",
124775,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: This study was approved by the health sciences research ethics board at Western University (REB #102769) | Other disclosures: None reported | Previous presentations: Oral presentation: “Is not sleeping ok? A grounded theory study of residents’ decision-making regarding how to spend their off-duty time,” International Conference on Residency Education, Toronto, Ontario, Canada, October 24, 2014 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A306 | Funding/Support: L. Lingard’s funding as a scientist in the Program of Experimental Medicine from the Department of Medicine, Schulich School of Medicine & Dentistry, Western University, provided support for this research | P.W. Teunissen is associate professor of medical education, Maastricht University, Maastricht, the Netherlands, and gynecologist, VU University Medical Center, Amsterdam, the Netherlands | J. Nisker is professor, Department of Obstetrics and Gynaecology, Schulich School of Medicine & Dentistry, and scientist, Children’s Health Research Institute, Western University, London, Ontario, Canada | L. Lingard is professor of medicine, senior scientist, and director, Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, and professor, Faculty of Education, Western University, London, Ontario, Canada | T.S. Taylor is a resident, Department of Obstetrics and Gynaecology, and research fellow, Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, Western University, London, Ontario, Canada | e-mail: [email protected] | T. Dornan is professor of medical and interprofessional education, Centre for Medical Education, Queen’s University, Belfast, Northern Ireland, and emeritus professor, Maastricht University, Maastricht, the Netherlands",
125154,"Ethical approval: The University of Toronto research ethics board approved this study | Other disclosures: None reported | Previous presentations: This study was presented as a research paper at the Association for Medical Education in Europe annual conference (August 2014, Milan, Italy) and as a poster at the 15th Annual Master of Health Professions Education Summer Conference (July 2014, Chicago, Illinois)",
125185,"Ethical approval: Reported as not applicable | Other disclosures: None reported | To read other New Conversations pieces and to contribute, browse the New Conversations collection on the journal’s Web site (http://journals.lww.com/academicmedicine/pages/collectiondetails.aspx?TopicalCollectionId=43), follow the discussion on AM Rounds (academicmedicineblog.org) and Twitter (@AcadMedJournal using #AcMedConversations), and submit manuscripts using the article type “New Conversations” (see Dr. Sklar’s January 2015 editorial for submission instructions and for more information about this feature)",
125187,"P. George is associate professor of family medicine and associate professor of medical science, Warren Alpert Medical School of Brown University, Providence, Rhode Island. Y. Soo Park is assistant professor of medical education, University of Illinois College of Medicine, Chicago, Illinois. J. Ip is clinical associate professor of family medicine and associate dean of medicine, Warren Alpert Medical School of Brown University, Providence, Rhode Island. P.A. Gruppuso is professor of pediatrics, Warren Alpert Medical School of Brown University, Providence, Rhode Island. E.Y. Adashi is professor of medical science and former dean of medicine, Warren Alpert Medical School of Brown University, Providence, Rhode Island | Ethical approval: The study was determined to be exempt by the institutional review board of Brown University | Other disclosures: None reported",US
125188,Ethical approval: The study was determined to be exempt by the institutional review board of Brown University | Other disclosures: None reported,
125372,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: This content was presented as a poster at the Association of American Medical Colleges Southern Group on Educational Affairs Meeting, Miami, Florida, March 14, 2014",
126076,"Ethical approval: The institutional review board of Weill Cornell Medical College approved this project | Other disclosures: None reported | Previous presentations: An abstract representing this work was presented at the American Society of Anesthesiology annual meeting in San Francisco, California, October 2013 | J.M. Eskreis-Winkler is research assistant, Division of Biostatistics and Epidemiology, Department of Public Health, Weill Cornell Medical College, New York, New York.; P.M. Fleischut is associate professor of anesthesiology, Weill Cornell Medical College, and attending anesthesiologist, New York–Presbyterian Hospital, New York, New York.; R.P. Dutton is clinical associate, University of Chicago, and executive director, Anesthesia Quality Institute, American Society of Anesthesiologists, Park Ridge, Illinois.; S.G. Memtsoudis is attending anesthesiologist and senior scientist, Department of Anesthesiology, Hospital for Special Surgery, and clinical professor of anesthesiology and public health, Weill Cornell Medical College, New York, New York.; X. Sun is research biostatistician, Department of Healthcare Policy and Research, Weill Cornell Medical College, New York, New York.; X. Wu is research biostatistician, Department of Healthcare Policy and Research, Weill Cornell Medical College, New York, New York",
126256,"G.B. Hirschis an independent consultant and creator of learning environments, Wayland, Massachusetts; ORCID:",US
126345,"Ethical approval: Reported as not applicable | Other disclosures: Several of the authors serve on the Medical College of Wisconsin Consortium on Public and Community Health that has authority over the public and community health component (35%) of the AHW Endowment | e-mail: [email protected] | G.A. Bolton Jr was senior vice president and chief operating officer, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health, at the time of the writing. The author is currently vice president for financial affairs and administration, University of Alabama at Birmingham, Birmingham, Alabama | C.A. Maurana is professor of population health, vice president for academic outreach, and director, Advancing a Healthier Wisconsin (AHW) Endowment, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | J.E. Kerschner is professor of otolaryngology and communication sciences, executive vice president, and dean, School of Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | P.A. Lucey is chair, AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health, Medical College of Wisconsin, Milwaukee, Wisconsin | S.M. Ahmed is professor of family and community medicine, senior associate dean for community engagement, director, Healthier Wisconsin Partnership Program, and director of the community engagement key function, Clinical and Translational Science Institute, Medical College of Wisconsin, Milwaukee, Wisconsin | J.R. Raymond Sr is professor of medicine, president, and chief executive officer, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | Funding/Support: Funding for work noted in this article was provided by the Medical College of Wisconsin’s Advancing a Healthier Wisconsin Endowment",
126346,"Ethical approval: Reported as not applicable | Other disclosures: Several of the authors serve on the Medical College of Wisconsin Consortium on Public and Community Health that has authority over the public and community health component (35%) of the AHW Endowment | Funding/Support: Funding for work noted in this article was provided by the Medical College of Wisconsin’s Advancing a Healthier Wisconsin Endowment | C.A. Maurana is professor of population health, vice president for academic outreach, and director, Advancing a Healthier Wisconsin (AHW) Endowment, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | G.A. Bolton Jr was senior vice president and chief operating officer, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health, at the time of the writing. The author is currently vice president for financial affairs and administration, University of Alabama at Birmingham, Birmingham, Alabama | J.E. Kerschner is professor of otolaryngology and communication sciences, executive vice president, and dean, School of Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | J.R. Raymond Sr is professor of medicine, president, and chief executive officer, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | e-mail: [email protected] | S.M. Ahmed is professor of family and community medicine, senior associate dean for community engagement, director, Healthier Wisconsin Partnership Program, and director of the community engagement key function, Clinical and Translational Science Institute, Medical College of Wisconsin, Milwaukee, Wisconsin | P.A. Lucey is chair, AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health, Medical College of Wisconsin, Milwaukee, Wisconsin",
