,raw_affiliation,institution_country_code
105940,"Ethical approval: This study was approved by the Conjoint Health Research Ethics Board of the University of Calgary | Other disclosures: None reported | Previous presentations: This study was presented in abstract form at the International Conference on Residency Education, Calgary, Alberta, Canada, September 2013 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A272",
106120,"Ethical approval: Reported as not applicable | Other disclosures: None reported | should be addressed to Christopher James Thomas, Aberystwyth University, Penglais, Aberystwyth, Wales, SY23 3DA, UK; telephone: (+44) 1970-621987; e-mail: [email protected] | Department of Biological, Environmental and Rural Sciences",
106123,Ethical approval: This project was approved by the University of Western Ontario health sciences ethics review board | Other disclosures: None reported,
106163,Ethical approval: Ethical approval for this project was provided by the University of Toronto research ethics board. The protocol reference number is #27241 | Other disclosures: None reported,
106336,"Ethical approval: The research presented in this report, exempt from the requirements of internal or institutional review board review, is in accordance with 45 CFR 46.101(b)(4); that is, it involves the collection or study of existing data and records, and we have recorded our information in such a manner that human participants cannot be identified, either directly or through identifiers linked to them | Other disclosures: None reported | Previous presentations: Results from this analysis were presented at the 2013 Annual Meeting of the Association for Studies in Higher Education; St. Louis, Missouri; November 2013 | that is, it involves the collection or study of existing data and records, and we have recorded our information in such a manner that human participants cannot be identified, either directly or through identifiers linked to them | Ethical approval: The research presented in this report, exempt from the requirements of internal or institutional review board review, is in accordance with 45 CFR 46.101(b)(4) | Previous presentations: Results from this analysis were presented at the 2013 Annual Meeting of the Association for Studies in Higher Education | St. Louis, Missouri | November 2013",
106337,"V. Langendyk is senior lecturer in medical education, School of Medicine, University of Western Sydney, Campbelltown, New South Wales, Australia. I. Hegazi is lecturer in medical education, School of Medicine, University of Western Sydney, Campbelltown, New South Wales, Australia. L. Cowin is senior lecturer in nursing, School of Nursing, University of Western Sydney, Campbelltown, New South Wales, Australia. M. Johnson is associate dean of research, Australian Catholic University, North Sydney, New South Wales, Australia. I. Wilson is dean of medicine, School of Medicine, University of Wollongong, Wollongong, New South Wales, Australia | Other disclosures: None reported | Ethical approval: Reported as not applicable",AU
106390,"Ethical approval: Reported as not applicable | Other disclosures: R.S. Phillips serves as an advisor to Rise Labs, which provides personalized nutrition coaching",
106427,"T.D. Bhate is a graduate student, School of Population and Public Health, University of British Columbia, Vancouver, British Columbia, Canada. L.C. Loh is public health physician, Public Health Ontario, Toronto, Ontario, Canada, and adjunct lecturer, Dalla Lana Faculty of Public Health, University of Toronto, Toronto, Ontario, Canada | Ethical approval: Reported as not applicable | Other disclosures: None reported | Disclaimer: The views expressed are those of the authors and should not be construed to represent the positions of any of the institutions listed in this article",CA
106656,"Ethical approval: On April 18, 2014, the University of California Davis (UCD) institutional review board (IRB) reviewed the study protocol (UCD IRB reference number 599704-1) and concluded that it is not human subjects research, based on the use of completely anonymous data that were collected for a purpose other than the research, and is therefore exempted from IRB approval and oversight | Other disclosures: None reported",
106803,Ethical approval: The New York University School of Medicine institutional review board deemed this study exempt | Other disclosures: None reported,
106835,Canada,CA
107010,Disclaimer: The content of this report is solely the responsibility of the authors and does not represent the official views of the National Institutes of Health | Ethical approval: The University of Pittsburgh institutional review board deemed this study exempt (PRO13010214). All participating institutions either obtained approval from their respective institutional review boards or did not need it because data collection and storage took place at the University of Pittsburgh | Other disclosures: None reported | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A309,
107014,"J.Y. Wang is a senior medical student, Stanford School of Medicine, Stanford, California. H. Lin is a senior medical student, Stanford School of Medicine, Stanford, California. P.Y. Lewis is an undergraduate premedical adviser, Stanford University Office of Undergraduate Advising and Research, Stanford, California. D.M. Fetterman is professor of business, University of Charleston, Charleston, West Virginia, and professor of anthropology, San Jose State University, California, and president, Fetterman & Associates, San Jose, California. N. Gesundheit is professor of medicine and associate dean for student advising, Stanford School of Medicine, Stanford, California | Ethical approval: The research contained herein has been reviewed by Stanford University’s institutional review board (IRB). The IRB determined that the study does not meet the federal definition of research. Ethical approval was waived for this study | Other disclosures: None reported | Previous presentations: Data from this study were presented in abstract form at the meeting of the Western Group on Educational Affairs, Stanford, California, May 2011",US
107015,"Ethical approval: The research contained herein has been reviewed by Stanford University’s institutional review board (IRB). The IRB determined that the study does not meet the federal definition of research. Ethical approval was waived for this study | Other disclosures: None reported | Previous presentations: Data from this study were presented in abstract form at the meeting of the Western Group on Educational Affairs, Stanford, California, May 2011",
107220,"Ethical approval: The Stanford University Institutional Review Board reviewed this study and declared it exempt from further review on May 30, 2013, protocol reference number 27609 | Other disclosures: None reported | Disclaimers: This material is based on data provided by the Association of American Medial Colleges. The views expressed herein are those of the authors and do not necessarily reflect the position or policy of the Association of American Medical Colleges | Previous presentations: This study was presented as an oral short communication on September 2, 2014, at the Association for Medical Education in Europe meeting in Milan, Italy",
107221,"Disclaimers: This material is based on data provided by the Association of American Medial Colleges. The views expressed herein are those of the authors and do not necessarily reflect the position or policy of the Association of American Medical Colleges | Ethical approval: The Stanford University Institutional Review Board reviewed this study and declared it exempt from further review on May 30, 2013, protocol reference number 27609 | Other disclosures: None reported | Previous presentations: This study was presented as an oral short communication on September 2, 2014, at the Association for Medical Education in Europe meeting in Milan, Italy",
107319,"Ethical approval: Ethical clearance for the use of interview quotes and survey data was granted by Health Sciences and Affiliated Teaching Hospitals Research Ethics Board of Queen’s University, Kingston, Ontario, Canada. An exemption was also granted for the use of program evaluation statistics | Other disclosures: None reported | Previous presentations: 2010: Getting Started with Portfolio Evaluation Systems. Workshop at ICRE, Ottawa, Ontario, Canada; 2010: Portfolio Power: Triple C Mandate: Enhancing Education and Evaluation. Poster at CFPC Family Medicine Forum, Vancouver, British Columbia, Canada; 2011: The Triple C Mandate. Poster, CCME, Toronto, Ontario, Canada | 2011: The Triple C Mandate. Poster, CCME, Toronto, Ontario, Canada | 2010: Portfolio Power: Triple C Mandate: Enhancing Education and Evaluation. Poster at CFPC Family Medicine Forum, Vancouver, British Columbia, Canada | Ethical approval: Ethical clearance for the use of interview quotes and survey data was granted by Health Sciences and Affiliated Teaching Hospitals Research Ethics Board of Queen's University, Kingston, Ontario, Canada. An exemption was also granted for the use of program evaluation statistics | Previous presentations: 2010: Getting Started with Portfolio Evaluation Systems. Workshop at ICRE, Ottawa, Ontario, Canada",
107320,"Ethical approval: Ethical clearance for the use of interview quotes and survey data was granted by Health Sciences and Affiliated Teaching Hospitals Research Ethics Board of Queen’s University, Kingston, Ontario, Canada. An exemption was also granted for the use of program evaluation statistics | Other disclosures: None reported | Previous presentations: 2010: Getting Started with Portfolio Evaluation Systems. Workshop at ICRE, Ottawa, Ontario, Canada; 2010: Portfolio Power: Triple C Mandate: Enhancing Education and Evaluation. Poster at CFPC Family Medicine Forum, Vancouver, British Columbia, Canada; 2011: The Triple C Mandate. Poster, CCME, Toronto, Ontario, Canada | Previous presentations: 2010: Getting Started with Portfolio Evaluation Systems. Workshop at ICRE, Ottawa, Ontario, Canada | 2011: The Triple C Mandate. Poster, CCME, Toronto, Ontario, Canada | 2010: Portfolio Power: Triple C Mandate: Enhancing Education and Evaluation. Poster at CFPC Family Medicine Forum, Vancouver, British Columbia, Canada | Ethical approval: Ethical clearance for the use of interview quotes and survey data was granted by Health Sciences and Affiliated Teaching Hospitals Research Ethics Board of Queen's University, Kingston, Ontario, Canada. An exemption was also granted for the use of program evaluation statistics",
107407,Ethical approval: The study received expedited approval from the institutional review board of the Netherlands Association for Medical Education | Other disclosures: None reported | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A282,
107513,Ethical approval: This study was approved by the research ethics board of Western University | Other disclosures: None reported,
107762,"Other disclosures: None reported | Ethical approval: The institutional review board of the University of California, San Francisco approved this study and did not require informed consent from the physicians (expiration date: 11/30/2015, study number: 10-04478)",
107763,"Ethical approval: The institutional review board of the University of California, San Francisco approved this study and did not require informed consent from the physicians (expiration date: 11/30/2015, study number: 10-04478) | Other disclosures: None reported",
107806,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: This study was approved by the institutional review board of the Albert Einstein College of Medicine on January 28, 2014. Reference #: 001249 | Other disclosures: None reported | Previous presentations: The abstract of an earlier version of this article was presented at the 2011 Annual Meeting of the Society of General Internal Medicine",
107930,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: This work has been circulated as an internal report at the University of Toronto, and workshops based on the work have been presented at peer-reviewed meetings, including the Association of Medical Education in Europe Annual Meeting (2014) and the Canadian Conference on Medical Education (2014)",
108130,"C.A. Aschenbrener is founding chief medical education officer, Association of American Medical Colleges, Washington, DC. C. Ast is director, executive activities, Office of the President, Association of American Medical Colleges, Washington, DC. D.G. Kirch is president and chief executive officer, Association of American Medical Colleges, Washington, DC | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
108821,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: “Building bridges: Developing infrastructure and a strategic plan to align the quality & safety mission of teaching hospitals and their graduate medical education programs.” Accreditation Council for Graduate Medical Education Annual Meetings, Washington, DC, February 28, 2014, and San Diego, California, February 28, 2015 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A286 | Previous presentations: ""Building bridges: Developing infrastructure and a strategic plan to align the quality & safety mission of teaching hospitals and their graduate medical education programs."" Accreditation Council for Graduate Medical Education Annual Meetings, Washington, DC, February 28, 2014, and San Diego, California, February 28, 2015",
108942,Ethical approval: This work was approved by the Dalhousie University social science and humanities research ethics board | Other disclosures: None reported,
108953,"Ethical approval: The Netherlands Association for Medical Education provided ethical approval before the study commenced (nr. NERB0031) | Other disclosures: None reported | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany; the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands; and the 2015 Vocational Education and Training Congress conference in Bern, Switzerland | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A313 | the 2015 Vocational Education and Training Congress conference in Bern, Switzerland | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany | the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands",
108954,"Ethical approval: The Netherlands Association for Medical Education provided ethical approval before the study commenced (nr. NERB0031) | Other disclosures: None reported | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany; the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands; and the 2015 Vocational Education and Training Congress conference in Bern, Switzerland | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A313 | the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands | the 2015 Vocational Education and Training Congress conference in Bern, Switzerland | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany",
108957,"Ethical approval: The Netherlands Association for Medical Education provided ethical approval before the study commenced (nr. NERB0031) | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany | Other disclosures: None reported | the 2015 Vocational Education and Training Congress conference in Bern, Switzerland | the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A313",
108958,"Ethical approval: The Netherlands Association for Medical Education provided ethical approval before the study commenced (nr. NERB0031) | Other disclosures: None reported | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany; the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands; and the 2015 Vocational Education and Training Congress conference in Bern, Switzerland | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A313 | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany | the 2015 Vocational Education and Training Congress conference in Bern, Switzerland | the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands",
108959,"Ethical approval: The Netherlands Association for Medical Education provided ethical approval before the study commenced (nr. NERB0031) | Other disclosures: None reported | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany; the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands; and the 2015 Vocational Education and Training Congress conference in Bern, Switzerland | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A313 | the 2014 Netherlands Association for Medical Education conference in Egmond aan Zee, the Netherlands | Previous presentations: Results were presented at the following conferences: the 2013 European Association for Research on Learning and Instruction conference in Munich, Germany | the 2015 Vocational Education and Training Congress conference in Bern, Switzerland",
109115,"R.R. Sharp is director, Biomedical Ethics Program, Mayo Clinic, Rochester, Minnesota. H.A. Taylor is associate professor, Department of Health Policy and Management, Johns Hopkins Bloomberg School of Public Health, and core faculty, Johns Hopkins Berman Institute of Bioethics, Baltimore, Maryland. M.A. Brinich is editor-in-chief, Lakewood Observer, Lakewood, Ohio. M.M. Boyle is clinical research coordinator, MDS/MPN Group, Transplantation Biology Department, Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington. M. Cho is professor, Stanford Department of Pediatrics, and associate director, Stanford Center for Biomedical Ethics, Stanford University, Stanford, California. M. Coors is associate professor, Department of Psychiatry, Center for Bioethics and Humanities, Anschutz Medical Campus, Aurora, Colorado. M. Danis is section head, Ethics and Health Policy, Department of Bioethics, National Institutes of Health Clinical Center, Bethesda, Maryland. M | Ethical approval: Reported as not applicable | Other disclosures: The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health (in reference to author M. Danis)",
109118,Ethical approval: Reported as not applicable | Other disclosures: The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health (in reference to author M. Danis),
109758,Health | Maryland | Medicine,LR
109826,"is director of evaluation, Schools of Health and Clinical and Translational Science Center, University of California, Davis, School of Medicine, Sacramento, California",US
110182,"Ethical approval: McGill University institutional review board, January 24, 2013 (IRB study no. A01-E11-138) | Other disclosures: None reported | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A307",
110433,"Medical student, School of Medicine, University of California, San Francisco, San Francisco, California; email:; Twitter: @dereckwpaul; ORCID: | email",US
111075,"telephone: (317) 278-3089 | Ethical approval: Reported as not applicable | Other disclosures: None reported | should be addressed to Dr. Walvoord, 340 W. 10th St., Suite 6200, Indianapolis, IN 46202 | e-mail: [email protected]",
111076,"should be addressed to Dr. Walvoord, 340 W. 10th St., Suite 6200, Indianapolis, IN 46202 | telephone: (317) 278-3089 | e-mail: [email protected] | Other disclosures: None reported | Ethical approval: Reported as not applicable",
111077,"Ethical approval: Reported as not applicable | Other disclosures: None reported | e-mail: [email protected] | should be addressed to Dr. Walvoord, 340 W. 10th St., Suite 6200, Indianapolis, IN 46202 | telephone: (317) 278-3089",
111078,"Other disclosures: None reported | telephone: (317) 278-3089 | e-mail: [email protected] | should be addressed to Dr. Walvoord, 340 W. 10th St., Suite 6200, Indianapolis, IN 46202 | Ethical approval: Reported as not applicable",
111256,"J.A. Girotti is assistant professor, Department of Medical Education, and associate dean, Admissions and Special Curricular Programs, University of Illinois College of Medicine at Chicago, Chicago, Illinois. G.L. Loy is professor, Department of Obstetrics and Gynecology, Rush Medical College, Chicago, Illinois. J.L. Michel is adjunct assistant professor of medical education and associate director, Urban Medicine Program, University of Illinois College of Medicine at Chicago, Chicago, Illinois. V.A. Henderson is a doctoral student, Division of Community Health Sciences, School of Public Health, University of Illinois, Chicago, Illinois",US
111267,"Other disclosures: None reported | Ethical approval: Reported as not applicable | Disclaimer: The opinions and statements in this presentation are the responsibility of the authors, and such opinions and statements do not necessarily represent the policies of the U.S. Air Force, U.S. Army, U.S. Navy, Department of Defense, Department of Health and Human Services, or the United States and its agencies, nor the Organization of Resident Representatives, the Association of American Medical Colleges, or its constituents",
111612,"Ethical approval: The McGill University Faculty of Medicine research ethics board has granted ethical approval to conduct this study | Other disclosures: None reported | Previous presentations: The authors presented this research at the Canadian Conference on Medical Education in Ottawa, Ontario, Canada, April 26–29, 2014; and at the annual meeting of the Association for Medical Education in Europe, in Milan, Italy, August 30–September 3, 2014 | Previous presentations: The authors presented this research at the Canadian Conference on Medical Education in Ottawa, Ontario, Canada, April 26–29, 2014 | at the annual meeting of the Association for Medical Education in Europe, in Milan, Italy, August 30–September 3, 2014",
111737,"Ethical approval: Reported as not applicable | Other disclosures: None reported | To read other New Conversations pieces and to contribute, browse the New Conversations collection on the journal’s Web site (http://journals.lww.com/academicmedicine/pages/collectiondetails.aspx?TopicalCollectionId=43), follow the discussion on AM Rounds (academicmedicineblog.org) and Twitter (@AcadMedJournal using #AcMedConversations), and submit manuscripts using the article type “New Conversations” (see Dr. Sklar’s January 2015 editorial for submission instructions and for more information about this feature) | To read other New Conversations pieces and to contribute, browse the New Conversations collection on the journal's Web site (http://journals.lww.com/academicmedicine/pages/collectiondetails.aspx?TopicalCollectionId=43), follow the discussion on AM Rounds (academicmedicineblog.org) and Twitter (@AcadMedJournal using #AcMedConversations), and submit manuscripts using the article type ""New Conversations"" (see Dr. Sklar's January 2015 editorial for submission instructions and for more information about this feature)",
111889,"is associate dean for medical school administration, The University of Chicago Pritzker School of Medicine, Chicago, Illinois | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
111890,"is executive vice president for institutional advancement, University of Texas Southwestern Medical Center, Dallas, Texas | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
111891,"is special advisor to the president, Josiah Macy Jr. Foundation, New York, New York | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
112195,"N. Shah is founder and executive director, Costs of Care, Inc., and assistant professor of obstetrics, gynecology, and reproductive biology, Harvard Medical School, Boston, Massachusetts. A.E. Levy is resident advisor, Teaching Value Project, Costs of Care, Inc., Boston, Massachusetts, and resident in internal medicine, The University of Chicago Medical Center, Chicago, Illinois. C. Moriates is director of implementation initiatives, Costs of Care, Inc., Boston, Massachusetts, and assistant professor of medicine, University of California, San Francisco, San Francisco, California. V.M. Arora is director of education initiatives, Costs of Care, Inc., Boston, Massachusetts, and associate professor of medicine and director, Graduate Medical Education Clinical Learning Environment Innovation, The University of Chicago, Chicago, Illinois | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
112650,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: Information from this article was presented in part at the Association of American Medical Colleges Physician Workforce Research Conference, May 3, 2012, Washington, DC",
113320,"is evaluation coordinator, Clinical and Translational Science Institute and Department of General Internal Medicine, University of Pittsburgh School of Medicine, Pittsburgh, Pennsylvania; ORCID:",US
113418,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: In December 2014, adapted versions of Tables 1–3 and Supplemental Digital Appendix 1 were published on the Institute for Healthcare Improvement’s Open School Web-based platform as part of a series of online courses for faculty | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A311 | Previous presentations: In December 2014, adapted versions of Tables 1–3 and Supplemental Digital Appendix 1 were published on the Institute for Healthcare Improvement's Open School Web-based platform as part of a series of online courses for faculty",
113745,"Ethical approval: As this report describes a local undergraduate medical education office’s quality improvement endeavors initiated to meet accreditation standards, it was determined to be exempt by the Stony Brook University School of Medicine’s Committee on Research in Human Subjects (CORIHS) | Other disclosures: None reported | Previous presentations: Parts of this report were presented as a poster at the 2014 AAMC Medical Education Meeting, Chicago, Illinois, November 6–7, 2014 | Ethical approval: As this report describes a local undergraduate medical education office's quality improvement endeavors initiated to meet accreditation standards, it was determined to be exempt by the Stony Brook University School of Medicine's Committee on Research in Human Subjects (CORIHS)",
113749,Ethical approval: Reported as not applicable | Other disclosures: None reported | Supplemental digital content is available for this article at https://links.lww.com/ACADMED/A283,
113903,"L.M. Meeks, B. Case, University of Colorado Medical School | Author affiliations:",
113913,"N.R. Angoff, J. LeConche, Yale School of Medicine",
113915,"B.M. Temple, OneMedical",
114884,"director, Educational Scholarship, University of North Carolina School of Medicine",
115133,"B. Frank is media and education manager, Family Voices of Wisconsin, Madison, Wisconsin | B. Frank | is media and education manager, Family Voices of Wisconsin, Madison, Wisconsin",US
115710,"P.K. Haffertyis gallery assistant and administrator, Koichi Yanagi Oriental Fine Arts, New York, New York",US
117282,"J.N. Love is professor of emergency medicine, Georgetown University Hospital/Washington Hospital Center, Washington, DC. L.M. Yarris is associate professor of emergency medicine, Oregon Health Science University, Portland, Oregon. S.A. Santen is professor of emergency medicine, University of Michigan, Ann Arbor, Michigan. G.J. Kuhn is professor of emergency medicine, Wayne State University, Detroit, Michigan. L.D. Gruppen is professor, Learning Health Sciences, University of Michigan, Ann Arbor, Michigan. W.C. Coates is professor of emergency medicine, Harbor-UCLA Medical Center, Torrance, California. J.M. Howell is clinical professor of emergency medicine, George Washington University, Washington, DC. S.E. Farrell is associate professor of emergency medicine, Harvard Medical School, Boston, Massachusetts",US
117291,"Ethical approval: Reported as not applicable | Other disclosures: J.P. Wisdom and H. Riley completed much of this work while they were at Columbia University, and N. Myers completed this work when she was at George Washington University. H. Riley is a 2013 participant in the Association of Schools and Programs of Public Health (ASPPH)/Centers for Disease Control and Prevention (CDC) Public Health Fellowship. The work conducted for this publication was completed prior to her fellowship, has no relationship to the fellowship whatsoever, and was not funded by ASPPH or the CDC",
117335,"Ethical approval: As this was an educational study conducted in established educational settings involving normal educational practices and no subjects were involved, the study was exempt from ethical approval under the guidelines of the clinical research ethics committee of the Cork Teaching Hospitals, University College Cork | Other disclosures: None reported",
117620,"Ethical approval: The institutional review board of Virginia Commonwealth University granted ethical approval on October 8, 2012 (HM20001719) | Other disclosures: Three authors (A.W.D., P.A.B., J.B.) own a pending patent related to the Web-based case system and part of a company to which their university has licensed the underlying technology. The authors deny any other existing conflicts of interest | Previous presentations: Some of the findings reported here were presented at the Collaborating Across Borders–IV conference (June 2013, Vancouver, British Columbia, Canada), the annual meeting of the Donald W. Reynolds Foundation (October 2013, San Diego, California), the American Geriatrics Society Annual Meeting (May 2013, Grapevine, Texas), and the All Together Better Health 7 conference (June 2014, Pittsburgh, Pennsylvania)",
117725,Ethical approval: Reported as not applicable | Other disclosures: None reported | Administration (TMED),
117735,"Ethical approval: The study received approval from the institutional review boards of Johns Hopkins University School of Medicine in Baltimore, Hamad Medical Corporation and Weill Cornell Medical College in Qatar, the National University of Singapore, and the Al Ain Research Ethics Committee of the United Arab Emirates. The study team also received approval from the GME office of each participating site | Other disclosures: None reported",
118098,"Ethical approval: This study was reviewed by the institutional review boards of Beth Israel Deaconess Medical Center and Geisinger Health System and was determined to be exempt | Other disclosures: None reported | Previous presentations: Portions of this study were presented at the Society of General Internal Medicine 37th Annual Meeting, San Diego, California, 2014",
118325,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: This study was approved by the Children’s National Health System institutional review board on December 6, 2012. Project ID: 3231 | Other disclosures: None reported | Previous presentations: Data were presented in a poster presentation at the Annual Pediatric Academic Society Meeting in Vancouver, British Columbia, Canada, in May 2014 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A292",
118329,Other disclosures: None reported | Ethical approval: Reported as not applicable,
118334,"J. Pearceis principal, Singletrack Analytics, Woodbury, New Jersey | Other disclosures: None reported | Ethical approval: Reported as not applicable",US
118340,Ethical approval: Ethical approval was provided by the Harvard University Faculty of Medicine Committee on Human Studies (CHS study number M19492-106) | Other disclosures: None reported,
118787,"Ethical approval: A human subjects protocol (#18999) for the evaluation was approved by the VA Palo Alto Health Care System/Stanford University institutional review board with a waiver of documentation | Other disclosures: All of the authors had affiliations with the VA HSR&D Service. The authors who were HSR&D Career Development Award recipients were not involved in the coding of data or in data analyses. The views expressed are those of the authors and do not necessarily represent those of the U.S. Department of Veterans Affairs, the U.S. National Institutes of Health, or the U.S. Agency for Healthcare Research and Quality | Previous presentations: Preliminary results and results from the evaluation were previously presented on July 16, 2012, at a VA HSR&D Career Development Award Conference in National Harbor, Maryland, and in an HSR&D cyberseminar on July 8, 2014",
118825,"Ethical approval: The study was reviewed and approved by institutional review boards at Baylor College of Medicine, Columbia University Medical Center, and Weill Cornell Medical College. The authors obtained informed consent from the participants | Other disclosures: None reported",
119232,"is senior associate dean, Education, and professor of psychiatry and neurobehavioral sciences, University of Virginia School of Medicine, Charlottesville, Virginia | Ethical approval: Reported as not applicable | Other disclosures: None reported",US
119261,"Disclaimers: The information in this report represents the work of the authors alone and does not necessarily indicate the views of the National Institutes of Health or the federal government of the United States | Ethical approval: This work was conducted as part of the authors’ National Institutes of Health employment activities, and all records were deidentified | Other disclosures: None reported | Previous presentations: This work was presented internally at the National Institutes of Health Portfolio Analysis Research Symposium and at National Heart, Lung, and Blood Institute staff meetings | Ethical approval: This work was conducted as part of the authors' National Institutes of Health employment activities, and all records were deidentified",
119266,"Ethical approval: Waiver of ethical approval for this study was provided by the institutional review board of the Academic Medical Center, University of Amsterdam, Amsterdam, Netherlands | Other disclosures: None reported",
119528,"Ethical approval: Reported as not applicable | Other disclosures: The authors have no conflicts of interest to declare in relation to this manuscript. There was no off-label or investigational use | Previous presentations: Poster presentation at University of California, San Francisco Education Day, April 2014",
119796,Ethical approval: Reported as not applicable,
119970,"Associate editor, | Associate editor, Academic Medicine | Deputy editor, Academic Medicine",
119971,"Deputy editor, | Associate editor, Academic Medicine | Deputy editor, Academic Medicine",
119972,"Associate editor, | Deputy editor, Academic Medicine | Associate editor, Academic Medicine",
120020,"Ethical approval: This study was reviewed by the Northwestern University Institutional Review Board (study number STU00097799) and given exempt status | Other disclosures: None reported | Previous presentations: The results of this study were given as a poster presentation at the Association of American Medical Colleges annual meeting in San Francisco, California, November 2012",
120023,"J. Koster is former CEO, Providence Health & Services, Renton, Washington, board member, Banner Health, Phoenix, Arizona, and board member, Sutter Health, Sacramento, California. E. Stewart is senior scientist, Seattle Children's Research Institute, Seattle, Washington. E. Kolker is chief data officer, Seattle Children's Hospital, and lead, Seattle Children's Data & Analytics Team, Seattle, Washington; affiliate professor, Departments of Biomedical Informatics and Medical Education and Pediatrics, University of Washington School of Medicine, Seattle, Washington; and adjunct professor, Department of Chemistry and Chemical Biology, Northeastern University College of Science, Boston, Massachusetts",US
120213,"An AM Rounds blog post on this article is available at academicmedicineblog.org | Ethical approval: Approved by the MCW institutional review board | Other disclosures: None reported | Previous presentations: Preliminary results were presented at the Examined Life Conference, University of Iowa Carver College of Medicine, Iowa City, Iowa, April 2014",
120219,Ethical approval: The institutional review board of the University of Illinois College of Medicine approved this study | Other disclosures: None reported,
120261,"Ethical approval: Not applicable, as determined by the University of Missouri Health Sciences institutional review board | Other disclosures: None reported | Previous presentations: The Exemplary Care and Learning Site model was published in Academic Medicine in 2011 (reference 4) and has been presented many times in multiple venues. The data presented in this report have not been presented previously",
120271,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: Presented at the Pediatric Academic Societies Annual Meeting 2012, Boston, Massachusetts, April 28–May 1 | Supplemental digital content for this article is available at https://links.lww.com/ACADMED/A288",
120833,Colorado,US
121039,"Dr. Watterson is a resident in psychiatry, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada. Dr. Matthews is a resident in psychiatry, Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada. Dr. Bach is a resident in internal medicine, Faculty of Medicine, University of British Columbia, Vancouver, British Columbia, Canada. Mr. Kherani is a senior medical student, Faculty of Medicine, University of Alberta, Edmonton, Alberta, Canada. Dr. Halpine is a resident in physical medicine and rehabilitation, Faculty of Medicine, Dalhousie University, Halifax, Nova Scotia, Canada. Dr. Meili is a family physician and assistant professor, Departments of Community Health and Epidemiology and Academic Family Medicine, College of Medicine, University of Saskatchewan, Saskatoon, Saskatchewan, Canada",CA
121370,"Pediatric resident physician, University of Toronto, Toronto, Ontario, Canada ; email: justin.lam@sickkids.ca ; Twitter: @jthlam | email | Pediatric resident physician, University of Toronto, Toronto, Ontario, Canada; email:; Twitter: @jthlam; ORCID:",CA
121681,Netherlands,NL
122379,"associate professor of obstetrics and gynecology, University of North Carolina School of Medicine, and associate editor,MedEdPORTAL",
