,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
25095,"School of Medicine Dentistry and Nursing, University of Glasgow Medical School, Glasgow, United Kingdom","Glasgow, United Kingdom","School of Medicine Dentistry and Nursing, University of Glasgow Medical School",55.861155,-4.2501687,GBR,Europe
25096,"UFR de médecine, Université Paris Cité, Paris, France, Service de dermatologie, Hôpital Saint-Louis, AP-HP, Paris, France","Université Paris Cité, Paris, France, Paris, France","UFR de médecine, Service de dermatologie, Hôpital Saint-Louis, AP-HP",48.82959855,2.38168430025924,FRA,Europe
25097,"Département de psychiatrie et d‘addictologie, Hôpital Bichat-Claude Bernard, AP-HP, Paris, France","Paris, France","Département de psychiatrie et d‘addictologie, Hôpital Bichat-Claude Bernard, AP-HP",48.8534951,2.3483915,FRA,Europe
25098,"UFR de médecine, Université Paris Cité, Paris, France, Service de médecine vasculaire, Hôpital Européen Georges Pompidou, Paris, France","Université Paris Cité, Paris, France, Paris, France","UFR de médecine, Service de médecine vasculaire",48.82959855,2.38168430025924,FRA,Europe
25099,"UFR de médecine, Université Paris Cité, Paris, France, Service de Pédiatrie générale, Maladies infectieuses et Médecine interne, Hôpital Robert Debré, AP-HP, Paris, France","Université Paris Cité, Paris, France, Paris, France","UFR de médecine, Service de Pédiatrie générale, Maladies infectieuses et Médecine interne, Hôpital Robert Debré, AP-HP",48.82959855,2.38168430025924,FRA,Europe
25100,"Public and Occupational Health, Amsterdam UMC Location AMC, University of Amsterdam, Amsterdam, Netherlands","Amsterdam, Netherlands","Public and Occupational Health, Amsterdam UMC Location AMC, University of Amsterdam",52.3730796,4.8924534,NLD,Europe
25101,"Neurological Surgery, Amsterdam UMC Location VUmc, University of Amsterdam, Amsterdam, Netherlands","Amsterdam, Amsterdam, Netherlands","Neurological Surgery, Amsterdam UMC Location VUmc",52.3730796,4.8924534,NLD,Europe
25102,"Faculty of Nursing and Midwifery, Nursing and Midwifery Care Research Center, Isfahan University of Medical Sciences, Isfahan, Iran","Isfahan, Iran","Faculty of Nursing and Midwifery, Nursing and Midwifery Care Research Center, Isfahan University of Medical Sciences",32.6707877,51.6650002,IRN,Asia
25103,"Department of Urology, School of Medicine, Isfahan University of Medical Sciences, Isfahan, Iran","Isfahan, Iran","Department of Urology, School of Medicine, Isfahan University of Medical Sciences",32.6707877,51.6650002,IRN,Asia
25104,"Department of Ophthalmology, Queen’s University, Kingston, Canada","Kingston, Canada","Department of Ophthalmology, Queen’s University",44.3054151,-76.4283781,CAN,North America
25105,"Department of Public Health Sciences, Queen’s University, Kingston, Canada","Kingston, Canada","Department of Public Health Sciences, Queen’s University",44.3054151,-76.4283781,CAN,North America
25106,"Department of FDE Medical Education and Informatics, Sultan Qaboos University, Muscat, Oman","Muscat, Oman","Department of FDE Medical Education and Informatics, Sultan Qaboos University",23.5882019,58.3829448,OMN,Asia
25107,"Texas Childrens Hospital, Baylor College of Medicine, Houston, TX, United States","Houston, TX, United States","Texas Childrens Hospital, Baylor College of Medicine",29.7589382,-95.3676974,USA,North America
25108,"Emergency Medicine, Baylor College of Medicine, Houston, TX, United States","Houston, TX, United States","Emergency Medicine, Baylor College of Medicine",29.7589382,-95.3676974,USA,North America
25109,"Department of Medicine, University of Toronto Temerty of Medicine, Toronto, CA, United States","Toronto, CA, United States","Department of Medicine, University of Toronto Temerty of Medicine",33.57307,-117.7354257,USA,North America
25110,"Department of Education, Innovation & Technology, Baylor College of Medicine, Houston, TX, United States","Houston, TX, United States","Department of Education, Innovation & Technology, Baylor College of Medicine",29.7589382,-95.3676974,USA,North America
25111,"Department of Internal Medicine and Geriatrics, Cleveland Clinic, Cleveland, OH, United States","Cleveland, OH, United States","Department of Internal Medicine and Geriatrics, Cleveland Clinic",41.4996574,-81.6936772,USA,North America
25112,"Department of Medical Education, and Associate Dean for International Affairs, University of Illinois at Chicago College of Medicine, Chicago, IL, United States","Chicago, IL, United States","Department of Medical Education, Associate Dean for International Affairs, University of Illinois, Chicago College of Medicine",41.8755616,-87.6244212,USA,North America
25113,"Department of Medical Education, and Director of Research, Office of Educational Affairs, University of Illinois at Chicago College of Medicine, Chicago, IL, United States","Chicago, IL, United States","Department of Medical Education, Office of Educational Affairs, University of Illinois, Chicago College of Medicine",41.8755616,-87.6244212,USA,North America
25114,"Department of Epidemiology, Department of Radiology and Nuclear Medicine, Erasmus University Medical Center, Rotterdam, Netherlands","Rotterdam, Netherlands","Department of Epidemiology, Department of Radiology and Nuclear Medicine, Erasmus University Medical Center",51.9244424,4.47775,NLD,Europe
25115,"Discipline of General Practice, University of Galway, Galway, Ireland","Galway, Ireland","General Practice, University of Galway",53.2744122,-9.0490601,IRL,Europe
25116,"Centre for Teaching and Learning, Stellenbosch University, Stellenbosch, South Africa","Stellenbosch, South Africa","Centre for Teaching and Learning, Stellenbosch University",-33.934444,18.869167,ZAF,Africa
25117,"School of Medical Sciences, University of Campinas (UNICAMP), Campinas, Brazil","Campinas, Brazil","School of Medical Sciences, University of Campinas, UNICAMP",-22.9056391,-47.059564,BRA,South America
25118,"Office of Medical Education and Departments of Medicine and Surgery, University of California, San Francisco, CA, United States","San Francisco, CA, United States","Medical Education and Departments of Medicine and Surgery, University of California",37.7792588,-122.4193286,USA,North America
25119,"Faculty of Educational Sciences, Open University of the Netherlands, Heerlen, Netherlands","Heerlen, Netherlands","Faculty of Educational Sciences, Open University of the Netherlands",50.8775239,5.98150658545488,NLD,Europe
25120,"Department of Surgery, Division of Surgical Oncology, Medical College of Wisconsin, Milwaukee, WI, United States","Wisconsin, Milwaukee, WI, United States","Department of Surgery, Division of Surgical Oncology, Medical College",43.077639,-87.8819424503657,USA,North America
25121,"Medical Education Centre, School of Medicine, The University of Nottingham, Nottingham, United Kingdom","Nottingham, United Kingdom","Medical Education Centre, School of Medicine, The University of Nottingham",52.9534193,-1.1496461,GBR,Europe
25122,"Faculty of Medicine, Services Institute of Medical Sciences, Lahore, Pakistan","Lahore, Pakistan",Services Institute of Medical Sciences,31.5656822,74.3141829,PAK,Asia
25123,"Faculty of Medicine, Quaid-e-Azam Medical College, Bahawalpur, Pakistan","Bahawalpur, Pakistan",Quaid-e-Azam Medical College,29.394644,71.6638747,PAK,Asia
25124,"Department of Medicine, Jinnah Hospital, Lahore, Pakistan","Jinnah Hospital, Lahore, Pakistan",Department of Medicine,52.1748791,0.1407083,GBR,Europe
25125,"Internal Medicine, Division of Hospital Medicine, Virginia Commonwealth University, Richmond, VA, United States","Richmond, VA, United States","Internal Medicine, Division of Hospital Medicine, Virginia Commonwealth University",37.5385087,-77.43428,USA,North America
25126,"Department of General Practice, School of Public Health and Preventive Medicine, Monash University, Clayton, Australia","Clayton, Australia","Department of General Practice, School of Public Health and Preventive Medicine, Monash University",-37.9142211,145.1268559,AUS,Oceania
25127,"Department of General Practice, The University of Melbourne and The Royal Women’s Hospital, Melbourne, Australia","Melbourne, Australia","Department of General Practice, The University of Melbourne, The Royal Women’s Hospital",-37.8142454,144.9631732,AUS,Oceania
25128,"Medical Education Unit, The Chancellor’s Building, The University of Edinburgh, College of Medicine and Veterinary Medicine, Edinburgh, United Kingdom","Edinburgh, United Kingdom","Medical Education Unit, The Chancellor’s Building, The University of Edinburgh, College of Medicine and Veterinary Medicine",55.9533456,-3.1883749,GBR,Europe
25129,"College of Medicine and Veterinary Medicine, Bioquarter, United Kingdom",United Kingdom,Bioquarter,55.92056605,-3.12906448704784,GBR,Europe
25130,"Curtin Medical School, Perth, Australia","Perth, Australia",Curtin Medical School,-35.28227785,149.1143618484,AUS,Oceania
25131,"Emmaus High School, Emmaus, PA, United States","Emmaus, PA, United States",Emmaus High School,40.53335375,-75.5068369460802,USA,North America
25132,"Department of Neurology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, United States","Philadelphia, PA, United States","Department of Neurology, Perelman School of Medicine, University of Pennsylvania",39.9527237,-75.1635262,USA,North America
25133,"Department of Orthopaedic Surgery, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, United States","Philadelphia, PA, United States","Department of Orthopaedic Surgery, Perelman School of Medicine, University of Pennsylvania",39.9527237,-75.1635262,USA,North America
25134,"SAMRC/Wits Developmental Pathways for Health Research Unit, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa","Johannesburg, South Africa","SAMRC/Wits Developmental Pathways for Health Research Unit, Faculty of Health Sciences, University of the Witwatersrand",-26.205,28.049722,ZAF,Africa
25135,"Department of Pediatrics, Children’s Hospital of Philadelphia, Division of Emergency Medicine, Perelman School of Medicine, The University of Pennsylvania, Philadelphia, PA, United States","Philadelphia, PA, United States","Department of Pediatrics, Children’s Hospital of Philadelphia, Division of Emergency Medicine, Perelman School of Medicine, The University of Pennsylvania",39.9527237,-75.1635262,USA,North America
25136,"Division of Education, American College of Surgeons, Chicago, IL, United States","Chicago, IL, United States","Division of Education, American College of Surgeons",41.8755616,-87.6244212,USA,North America
25137,"Department of Sociology, St. Mary’s University, TX, United States","TX, United States","Department of Sociology, St. Mary’s University",31.2638905,-98.5456116,USA,North America
25138,"UT Health San Antonio Long School of Medicine, Long School of Medicine, TX, United States","TX, United States","UT Health San Antonio Long School of Medicine, Long School of Medicine",31.2638905,-98.5456116,USA,North America
25139,"Plastic & Reconstructive Surgery, Leeds Teaching Hospitals NHS Trust, Leeds, United Kingdom","Leeds, United Kingdom","Plastic & Reconstructive Surgery, Leeds Teaching Hospitals NHS Trust",53.7974185,-1.5437941,GBR,Europe
25140,"Interprofessional Education and Patient Safety, Leicester Medical School, Leicester, United Kingdom","Leicester, United Kingdom",Leicester Medical School,52.6362,-1.1331969,GBR,Europe
25141,"Faculty of Medicine and Health, Sydney Medical School, The University of Sydney, Australia",Australia,"Sydney Medical School, The University of Sydney",-24.7761086,134.755,AUS,Oceania
25142,"Medical Education and current Deputy Medical, General Medical Council (GMC), Leicester, United Kingdom","Leicester, United Kingdom","Medical Education, General Medical Council, GMC",52.6362,-1.1331969,GBR,Europe
25143,"Department of Visual & Human Centred Computing, Dundalk Institute of Technology, Co. Louth, Ireland",Ireland,"Department of Visual & Human Centred Computing, Dundalk Institute of Technology, Co. Louth",52.865196,-7.9794599,IRL,Europe
25144,"RCSI Library, RCSI University of Medicine and Health Sciences, Dublin, Ireland","Dublin, Ireland","RCSI Library, RCSI University of Medicine and Health Sciences",53.3493795,-6.2605593,IRL,Europe
25145,"School of Clinical Sciences, Faculty of Medicine, Nursing & Health Sciences, Monash University, Australia, Department of Surgery, University of Melbourne, Australia","Australia, Australia","School of Clinical Sciences, Faculty of Medicine, Nursing & Health Sciences, Monash University, Department of Surgery, University of Melbourne",-24.7761086,134.755,AUS,Oceania
25146,"School of Medicine, University of California San Diego, United States","San Diego, United States","School of Medicine, University of California",32.8744092,-117.236118496789,USA,North America
25147,"The Wilson Centre for Research in Education, Dalla Lana School of Public Health, University of Toronto, Toronto, Canada","Toronto, Canada","The Wilson Centre for Research in Education, Dalla Lana School of Public Health, University of Toronto",43.6534817,-79.3839347,CAN,North America
25148,"DREEAM (Department of Research and Education in Emergency and Acute medicine, Nottingham University Hospitals’ NHS Trust, United Kingdom, School of Health Sciences, University of Nottingham, United Kingdom","United Kingdom, United Kingdom","DREEAM, Department of Research and Education in Emergency and Acute medicine, Nottingham University Hospitals’ NHS Trust, School of Health Sciences, University of Nottingham",54.7023545,-3.2765753,GBR,Europe
25149,"Health Professions Education, The University of Western Australia, Perth, WA, Australia","Perth, WA, Australia","Health Professions Education, The University of Western Australia",-31.9558933,115.8605855,AUS,Oceania
25150,"Save Sight Institute, University of Sydney, Sydney, NSW, Australia","Sydney, NSW, Australia","Save Sight Institute, University of Sydney",-33.8698439,151.2082848,AUS,Oceania
25151,"Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, WA, Australia, Department of Ophthalmology, Lions Eye Institute, Perth, WA, Australia","Perth, WA, Australia, Perth, WA, Australia","Centre for Ophthalmology and Visual Science, The University of Western Australia, Department of Ophthalmology, Lions Eye Institute",-31.9513659,115.860389528787,AUS,Oceania
25152,"Graduate School of Teaching, ICLON Leiden University, Leiden, Netherlands","Leiden, Netherlands","Graduate School of Teaching, ICLON Leiden University",52.1594747,4.4908843,NLD,Europe
25153,"School of Clinical Medicine, College of Health Sciences, University of KwaZulu-Natal, Durban, South Africa","KwaZulu-Natal, Durban, South Africa",College of Health Sciences,5.637016,-0.1829064572753,GHA,Africa
25154,"Psychology Department, University of Rochester, Rochester, NY, United States","Rochester, NY, United States","Psychology Department, University of Rochester",43.157285,-77.615214,USA,North America
25155,"DUKE-NUS School of Medicine Singapore, Singapore, Singapore, Department of General Medicine, Sengkang General Hospital, Singapore, Singapore","Singapore, Singapore, Singapore, Singapore, Singapore","DUKE-NUS School of Medicine, Department of General Medicine, Sengkang General Hospital",1.2962018,103.776897659531,SGP,Asia
25156,"National Neuroscience Institute, Singapore, Singapore","Singapore, Singapore",National Neuroscience Institute,1.3220719,103.8455834,SGP,Asia
25157,"Changi General Hospital, Singapore, Singapore","Singapore, Singapore",Changi General Hospital,1.3402899,103.949456744258,SGP,Asia
25158,"Education Office, Sengkang General Hospital, Singapore, Singapore","Singapore, Singapore","Education Office, Sengkang General Hospital",1.357107,103.8194992,SGP,Asia
25159,"Medical Education and Informatics Department, College of Medicine and Health Sciences, Sultan Qaboos University, Oman",Oman,"Medical Education and Informatics Department, College of Medicine and Health Sciences, Sultan Qaboos University",21.0000287,57.0036901,OMN,Asia
25160,"Faculté de Médecine, Université Paris Cite, France",France,"Faculté de Médecine, Université Paris Cite",46.603354,1.8883335,FRA,Europe
25161,"Baycrest Academy, Dalla Lana School of Public Health, University of Toronto, Toronto, Canada","Toronto, Canada","Baycrest Academy, Dalla Lana School of Public Health, University of Toronto",43.6534817,-79.3839347,CAN,North America
25162,"Department of Education Innovation and Technology, Texas Childrens Hospital (TCH), TX, United States","TX, United States","Department of Education Innovation and Technology, Texas Childrens Hospital, TCH",31.2638905,-98.5456116,USA,North America
25163,"Office of Ed-TECH, McGill University, Canada",Canada,"Ed-TECH, McGill University",61.0666922,-107.991707,CAN,North America
25164,"Department of Medicine, Continuing Professional Development, University of Toronto, Toronto, Canada","Toronto, Canada","Department of Medicine, Continuing Professional Development, University of Toronto",43.6534817,-79.3839347,CAN,North America
25165,"Clinical Skills Centre, Dundee Institute for Healthcare Simulation, School of Medicine, University of Dundee, Dundee, United Kingdom","Dundee, United Kingdom","Clinical Skills Centre, Dundee Institute for Healthcare Simulation, School of Medicine, University of Dundee",56.4605938,-2.97019,GBR,Europe
25166,"Peninsula Medical School, University of Plymouth, Plymouth, United Kingdom","Plymouth, United Kingdom","Peninsula Medical School, University of Plymouth",50.3714122,-4.1424451,GBR,Europe
25167,"Medical Education, Edge Hill University Medical School, Ormskirk, United Kingdom","Ormskirk, United Kingdom","Medical Education, Edge Hill University Medical School",53.5673603,-2.8859603,GBR,Europe
25168,"Simulation and Educational Technology, Case Western Reserve University School of Medicine, Cleveland, OH, United States","Cleveland, OH, United States",Case Western Reserve University School of Medicine,41.4996574,-81.6936772,USA,North America
25169,"Division of Palliative Medicine, Mayo Clinic, Phoenix, AZ, United States","Phoenix, AZ, United States","Division of Palliative Medicine, Mayo Clinic",33.4484367,-112.074141,USA,North America
25170,"Division of Community Internal Medicine, Geriatrics and Palliative Care, Mayo Clinic, Rochester, MN, United States","Rochester, MN, United States","Division of Community Internal Medicine, Palliative Care, Mayo Clinic",44.0234387,-92.4630182,USA,North America
25171,"Mayo Clinic Libraries, Mayo Clinic, Rochester, MN, United States","Rochester, MN, United States","Mayo Clinic Libraries, Mayo Clinic",44.0234387,-92.4630182,USA,North America
25172,"Institute of Educational Science, Philipps-University Marburg, Marburg, Germany","Marburg, Germany","Institute of Educational Science, Philipps-University Marburg",50.8090106,8.7704695,DEU,Europe
25173,"Department of Diagnostic and Interventional Radiology, University Hospital, Philipps-University Marburg, Marburg, Germany","Marburg, Germany","Department of Diagnostic and Interventional Radiology, University Hospital, Philipps-University Marburg",50.8090106,8.7704695,DEU,Europe
25174,"School of Medicine and Psychology, College of Health and Medicine, Australian National University, Canberra, ACT, Australia","Canberra, Australia","College of Health and Medicine, Australian National University, ACT",-35.2975906,149.1012676,AUS,Oceania
25175,"Australian Institute of Health and Welfare, Canberra, ACT, Australia","Canberra, Australia","Australian Institute of Health and Welfare, ACT",-35.2975906,149.1012676,AUS,Oceania
25176,"Medical Education Department, Unichristus University Center, Fortaleza, Brazil","Fortaleza, Brazil","Medical Education Department, Unichristus University Center",-3.7304512,-38.5217989,BRA,South America
25177,"Department of Gastroenterology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China","Beijing, China","Department of Gastroenterology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences, Peking Union Medical College",40.190632,116.412144,CHN,Asia
25178,"Department of General Practice (General Internal Medicine), Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China","Beijing, China","Department of General Practice, General Internal Medicine, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College",40.190632,116.412144,CHN,Asia
25179,"Stroke Department, Hospices Civils de Lyon, Lyon, France","Lyon, France","Stroke Department, Hospices Civils de Lyon",45.7578137,4.8320114,FRA,Europe
25180,"Anesthesiology and Intensive Care Medicine, Hospices Civils de Lyon, Lyon, France","Lyon, France",Hospices Civils de Lyon,45.74286635,4.86529966529835,FRA,Europe
25181,"Department of Functional Neurology and Epileptology, Hospices Civils de Lyon, Lyon, France","Lyon, France","Department of Functional Neurology and Epileptology, Hospices Civils de Lyon",45.7578137,4.8320114,FRA,Europe
25182,"Department of Vascular and Tumoral Neurosurgery, Hospices Civils de Lyon, Lyon, France","Lyon, France","Department of Vascular and Tumoral Neurosurgery, Hospices Civils de Lyon",45.7578137,4.8320114,FRA,Europe
25183,"Department of Neurosurgery, Hospices Civils de Lyon, Lyon, France","Lyon, France","Department of Neurosurgery, Hospices Civils de Lyon",45.7578137,4.8320114,FRA,Europe
25184,"Neuroradiology Department, Hospices Civils de Lyon, Lyon, France","Lyon, France","Neuroradiology Department, Hospices Civils de Lyon",45.7578137,4.8320114,FRA,Europe
25185,"Clinical Investigation Center, Hospices Civils de Lyon, Lyon, France","Lyon, France","Clinical Investigation Center, Hospices Civils de Lyon",45.7578137,4.8320114,FRA,Europe
25186,"RESearch on HealthcAre Performance RESHAPE, INSERM U1290, Université Claude Bernard, Lyon, France","Lyon, France","INSERM U1290, Université Claude Bernard",45.7578137,4.8320114,FRA,Europe
25187,"Physical Medicine and Rehabilitation Department, Henry Gabrielle Hospital, Hospices Civils de Lyon, Saint-Genis-Laval, France","Saint-Genis-Laval, France","Physical Medicine and Rehabilitation Department, Henry Gabrielle Hospital, Hospices Civils de Lyon",45.6950021,4.7928827,FRA,Europe
25188,"Gynecology and Obstetrics Department, Croix Rousse Hospital, Hospices Civils de Lyon, Lyon, France","Hospices Civils de Lyon, Lyon, France","Gynecology and Obstetrics Department, Croix Rousse Hospital",45.74286635,4.86529966529835,FRA,Europe
25189,"Division of Occupational Therapy, Department of Health and Rehabilitation Sciences, Faculty of Health Sciences, University of Cape Town, South Africa",South Africa,"Division of Occupational Therapy, Department of Health and Rehabilitation Sciences, Faculty of Health Sciences, University of Cape Town",-28.8166236,24.991639,ZAF,Africa
25190,"Division of Anatomical Pathology, Department of Pathology, Faculty of Health Sciences, University of Cape Town, South Africa",South Africa,"Division of Anatomical Pathology, Department of Pathology, Faculty of Health Sciences, University of Cape Town",-28.8166236,24.991639,ZAF,Africa
25191,"Pediatrics, Cincinnati Children’s Hospital Medical Center and, University of Cincinnati College of Medicine, Cincinnati, OH, United States","Cincinnati, OH, United States","Cincinnati Children’s Hospital Medical Center, University of Cincinnati College of Medicine",39.1014537,-84.5124602,USA,North America
25192,"Pediatrics and Internal Medicine, Cincinnati Children’s Hospital Medical Center and, University of Cincinnati College of Medicine, Cincinnati, OH, United States","Cincinnati, OH, United States","Internal Medicine, Cincinnati Children’s Hospital Medical Center, University of Cincinnati College of Medicine",39.1014537,-84.5124602,USA,North America
25193,"Vice President of Competency-Based Medical Education, American Board of Pediatrics, Chapel Hill, NC, United States","Chapel Hill, NC, United States",American Board of Pediatrics,35.9131542,-79.05578,USA,North America
25194,"Department of Medicine, and Center for Education Research & Innovation, Schulich School of Medicine and Dentistry at Western University, London, ON, Canada","London, Canada","Department of Medicine, Center for Education Research & Innovation, Schulich School of Medicine and Dentistry, Western University",42.9832406,-81.243372,CAN,North America
25195,"College of Medicine, United Arab Emirates University, Al Ain, United Arab Emirates","Al Ain, United Arab Emirates","College of Medicine, United Arab Emirates University",24.2248697,55.7452211,ARE,Asia
25196,"Gulf Medical University, Al Jurf, Ajman, United Arab Emirates","Al Jurf, Ajman, United Arab Emirates",Gulf Medical University,25.4178285,55.5016581,ARE,Asia
25197,"Directorate of Research and Knowledge Management, Baylor College of Medicine Children’s Foundation-Uganda, Kampala, Uganda","Kampala, Uganda","Directorate of Research and Knowledge Management, Baylor College of Medicine Children’s Foundation-Uganda",0.3177137,32.5813539,UGA,Africa
25198,"Baylor International Pediatric AIDS Initiative (BIPAI), Baylor College of Medicine Children’s Foundation-Malawi, Lilongwe, Malawi","Lilongwe, Malawi","Baylor International Pediatric AIDS Initiative, BIPAI, Baylor College of Medicine Children’s Foundation-Malawi",-13.9875107,33.768144,MWI,Africa
25199,"Department of Emergency Medicine, Faculty of Medicine & Dentistry, University of Alberta, Edmonton, Canada","Edmonton, Canada","Department of Emergency Medicine, Faculty of Medicine & Dentistry, University of Alberta",53.5462055,-113.491241,CAN,North America
25200,"Max Rady College of Medicine, Faculty of Health Sciences, University of Manitoba Rady, Winnipeg, Canada","Winnipeg, Canada","Max Rady College of Medicine, Faculty of Health Sciences, University of Manitoba Rady",49.8955367,-97.1384584,CAN,North America
25201,"Department of Pediatrics, Faculty of Medicine, University of Toronto Temerty, Toronto, Canada","Toronto, Canada","Department of Pediatrics, Faculty of Medicine, University of Toronto Temerty",43.6534817,-79.3839347,CAN,North America
25202,"Department of Pediatrics, Faculty of Medicine and Dentistry, University of Alberta, Edmonton, Canada","Edmonton, Canada","Department of Pediatrics, Faculty of Medicine and Dentistry, University of Alberta",53.5462055,-113.491241,CAN,North America
25203,"Office of Advocacy and Wellbeing, Faculty of Medicine and Dentistry, University of Alberta, Edmonton, Canada","Edmonton, Canada","Office of Advocacy and Wellbeing, Faculty of Medicine and Dentistry, University of Alberta",53.5462055,-113.491241,CAN,North America
25204,"Department of Pediatrics and Child Health, Faculty of Health Sciences, University of Manitoba Rady, Winnipeg, Canada","Winnipeg, Canada","Department of Pediatrics and Child Health, Faculty of Health Sciences, University of Manitoba Rady",49.8955367,-97.1384584,CAN,North America
25205,"International Affairs Office, Xuzhou Medical University, Jiangsu, Xuzhou, China","Jiangsu, Xuzhou, China","International Affairs Office, Xuzhou Medical University",34.1974731,117.173331553412,CHN,Asia
25206,"School of Management, Xuzhou Medical University, Jiangsu, Xuzhou, China","Jiangsu, Xuzhou, China","School of Management, Xuzhou Medical University",34.1974731,117.173331553412,CHN,Asia
25207,"Personnel Department, Xuzhou Medical University, Jiangsu, Xuzhou, China","Jiangsu, Xuzhou, China","Personnel Department, Xuzhou Medical University",34.1974731,117.173331553412,CHN,Asia
25208,"School of Public Health, Xuzhou Medical University, Jiangsu, Xuzhou, China","Jiangsu, Xuzhou, China","School of Public Health, Xuzhou Medical University",34.1974731,117.173331553412,CHN,Asia
25209,"School of Basic Medicine, Xuzhou Medical University, Jiangsu, Xuzhou, China","Jiangsu, Xuzhou, China","School of Basic Medicine, Xuzhou Medical University",34.1974731,117.173331553412,CHN,Asia
25210,"School of Clinical Medicine, Xuzhou Medical University, Jiangsu, Xuzhou, China","Jiangsu, Xuzhou, China","School of Clinical Medicine, Xuzhou Medical University",34.1974731,117.173331553412,CHN,Asia
25211,"School of Graduate Education, Xuzhou Medical University, Jiangsu, Xuzhou, China","Jiangsu, Xuzhou, China",Xuzhou Medical University,34.2543905,117.2541728,CHN,Asia
25212,"Department of Endocrinology, First Clinical Hospital of Harbin Medical University, Harbin, China","Harbin, China","Department of Endocrinology, First Clinical Hospital, Harbin Medical University",45.7593633,126.6276177,CHN,Asia
25213,"University of Otago, Wellington, New Zealand","Wellington, New Zealand",University of Otago,-45.8649793,170.514614873508,NZL,Oceania
25214,"University of Otago, Wellington, New Zealand, Te Whatu Ora Health New Zealand Capital, Coast and Hutt Valley, Wellington, New Zealand","Wellington, New Zealand, Te Whatu Ora Health, New Zealand Capital, Coast, Hutt Valley, Wellington, New Zealand",University of Otago,-45.8649793,170.514614873508,NZL,Oceania
25215,"Biostatistics group, University of Otago, Wellington, New Zealand","Wellington, New Zealand",University of Otago,-45.8649793,170.514614873508,NZL,Oceania
25216,"Education unit, University of Otago, Wellington, New Zealand","Wellington, New Zealand",University of Otago,-45.8649793,170.514614873508,NZL,Oceania
25217,"Faculty of Education, Edge Hill University, Ormskirk, United Kingdom","Ormskirk, United Kingdom",Edge Hill University,53.55830545,-2.86926927855126,GBR,Europe
25218,"Medical Education, University of Brighton, Brighton, United Kingdom","Brighton, United Kingdom","Medical Education, University of Brighton",50.8214626,-0.1400561,GBR,Europe
25219,"Nephrology, Dialysis and Transplantation Department, Gabriel Montpied Hospital, Clermont-Ferrand, France, Human Nutrition Unit, Clermont Auvergne University INRAE UMR 1019, Clermont-Ferrand, France","Clermont-Ferrand, France, Clermont-Ferrand, France","Nephrology, Dialysis and Transplantation Department, Gabriel Montpied Hospital, Human Nutrition Unit, Clermont Auvergne University",45.7774551,3.0819427,FRA,Europe
25220,"General Practitioner Department, Clermont-Ferrand Medical School, Clermont Auvergne University, Clermont-Ferrand, France","Clermont-Ferrand, France","General Practitioner Department, Clermont-Ferrand Medical School, Clermont Auvergne University",45.7774551,3.0819427,FRA,Europe
25221,"Biostatistics Unit, CHU de Clermont-Ferrand, Clermont-Ferrand, France","CHU de Clermont, Ferrand, Clermont-Ferrand, France",Biostatistics Unit,45.7705663,3.085892,FRA,Europe
25222,"Nephrology, Dialysis and Transplantation Department, Gabriel Montpied Hospital, Clermont-Ferrand, France","Clermont-Ferrand, France","Nephrology, Dialysis and Transplantation Department, Gabriel Montpied Hospital",45.7774551,3.0819427,FRA,Europe
25223,"Intensive Care Unit, Centre Jean Perrin, Clermont-Ferrand, France, LMGE (Laboratoire MicroOrganisme Genome et Environnement), Clermont Auvergne University CNRS UMR 6023, Clermont-Ferrand, France","Clermont-Ferrand, France, Clermont-Ferrand, France","Intensive Care Unit, Centre Jean Perrin, LMGE, Laboratoire MicroOrganisme Genome et Environnement, Clermont Auvergne University, CNRS UMR 6023",45.7774551,3.0819427,FRA,Europe
25224,"Center for General Medicine Education, School of Medicine, Keio University, Tokyo, Japan, Department of Medical Education Studies, International Research Center for Medical Education, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan","Tokyo, Japan, Tokyo, Japan","Center for General Medicine Education, School of Medicine, Keio University, Department of Medical Education Studies, International Research Center for Medical Education, Graduate School of Medicine, The University of Tokyo",35.6811383,139.7685386,JPN,Asia
25225,"Instructor of Medicine, Cooper University Hospital, Camden, NJ, United States","Camden, NJ, United States",Cooper University Hospital,39.94122495,-75.1163864715509,USA,North America
25226,"Department of Hand Surgery, Royal North Shore Hospital, Sydney, NSW, Australia","Sydney, NSW, Australia","Department of Hand Surgery, Royal North Shore Hospital",-33.8698439,151.2082848,AUS,Oceania
25227,"Cambridgeshire and Peterborough NHS Foundation Trust, Fulbourn, United Kingdom","Cambridgeshire, Fulbourn, United Kingdom",Peterborough NHS Foundation Trust,52.54516315,-0.259880110358827,GBR,Europe
